DATE,SALES,YEAR,MONTH,WEEKDAY,DAY_OF_YEAR,DAY_OF_MONTH,SALES_LAG_1,SALES_LAG_2,SALES_LAG_3,SALES_LAG_4,SALES_LAG_5,SALES_LAG_6,SALES_LAG_7,SALES_LAG_364,sales_roll_mean_7,sales_roll_mean_30,is_weekend,is_saturday,is_sunday,is_december,quarter,total_stores,num_STATE_A,num_STATE_C,num_STATE_FA,num_STATE_FM,num_STATE_CR,num_HOLIDAY_AND_CLOSED,num_UNDER_REFORM,mean_OPENING_TIME_MIN,std_OPENING_TIME_MIN,min_OPENING_TIME_MIN,max_OPENING_TIME_MIN,mean_CLOSING_TIME_MIN,std_CLOSING_TIME_MIN,min_CLOSING_TIME_MIN,max_CLOSING_TIME_MIN,mean_DURATION_MIN,std_DURATION_MIN,min_DURATION_MIN,max_DURATION_MIN,perc_STATE_A,perc_STATE_C,perc_STATE_FA,perc_STATE_FM,perc_STATE_CR,perc_HOLIDAY_AND_CLOSED,perc_UNDER_REFORM,stores_closed,stores_open,is_holiday,all_stores_closed,all_stores_open,IPC_VALUE,IPC_LAG_1,IPC_LAG_2,IPC_YEAR_CHANGE
2015-02-21,17486169.739999995,2015,2,5,52,21,13937897.391999995,10242246.785999998,9961692.216000006,9640459.107999995,11798150.441999994,42754.34399999998,17402144.137999997,,10444195.718285711,11185363.361066666,1,1,0,0,1,1523,1514,3,0,1,5,3,5,543.2871287128713,9.593112450058126,540.0,600.0,1288.2376237623762,12.35468922056804,900.0,1320.0,744.950495049505,15.070755340443808,360.0,780.0,0.9940906106369009,0.001969796454366382,0.0,0.0006565988181221273,0.003282994090610637,0.001969796454366382,0.003282994090610637,8,1515,0,0,0,0.2,-0.4,,
2015-02-22,41833.04799999998,2015,2,6,53,22,17486169.739999995,13937897.391999995,10242246.785999998,9961692.216000006,9640459.107999995,11798150.441999994,42754.34399999998,,10444064.104571426,10724846.555333333,1,0,1,0,1,1523,0,1515,2,0,6,1515,6,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9947472094550229,0.0013131976362442547,0.0,0.003939592908732764,0.9947472094550229,0.003939592908732764,1521,2,1,0,0,0.2,-0.4,,
2015-02-23,11149477.53,2015,2,0,54,23,41833.04799999998,17486169.739999995,13937897.391999995,10242246.785999998,9961692.216000006,9640459.107999995,11798150.441999994,,10351396.545714283,10520628.470733332,0,0,0,0,1,1523,1517,0,0,0,6,0,6,543.3124588002637,9.600526814943754,540.0,600.0,1288.4673698088332,7.301084009113831,1260.0,1320.0,745.1549110085696,11.413567469027685,690.0,780.0,0.9960604070912672,0.0,0.0,0.0,0.003939592908732764,0.0,0.003939592908732764,6,1517,0,0,0,0.2,-0.4,,
2015-02-24,9971618.148000002,2015,2,1,55,24,11149477.53,41833.04799999998,17486169.739999995,13937897.391999995,10242246.785999998,9961692.216000006,9640459.107999995,,10398704.979999999,10851511.561933331,0,0,0,0,1,1523,1517,0,0,0,6,0,6,543.3124588002637,9.600526814943754,540.0,600.0,1288.4673698088332,7.301084009113831,1260.0,1320.0,745.1549110085696,11.413567469027685,690.0,780.0,0.9960604070912672,0.0,0.0,0.0,0.003939592908732764,0.0,0.003939592908732764,6,1517,0,0,0,0.2,-0.4,,
2015-02-25,10614395.935999995,2015,2,2,56,25,9971618.148000002,11149477.53,41833.04799999998,17486169.739999995,13937897.391999995,10242246.785999998,9961692.216000006,,10491948.368571427,10803569.803266667,0,0,0,0,1,1523,1518,0,0,0,5,0,5,543.3102766798419,9.59773854391807,540.0,600.0,1288.4683794466403,7.298783195354334,1260.0,1320.0,745.1581027667984,11.410482619203503,690.0,780.0,0.9967170059093894,0.0,0.0,0.0,0.003282994090610637,0.0,0.003282994090610637,5,1518,0,0,0,0.2,-0.4,,
2015-02-26,11492447.555999994,2015,2,3,57,26,10614395.935999995,9971618.148000002,11149477.53,41833.04799999998,17486169.739999995,13937897.391999995,10242246.785999998,,10670548.478571426,10834851.812466664,0,0,0,0,1,1524,1519,0,0,0,5,0,5,543.3080974325214,9.594952642226678,540.0,600.0,1288.469387755102,7.296484549360652,1260.0,1320.0,745.1612903225806,11.407400109297642,690.0,780.0,0.9967191601049868,0.0,0.0,0.0,0.0032808398950131233,0.0,0.0032808398950131233,5,1519,0,0,0,0.2,-0.4,,
2015-02-27,17269203.467999995,2015,2,4,58,27,11492447.555999994,10614395.935999995,9971618.148000002,11149477.53,41833.04799999998,17486169.739999995,13937897.391999995,,11146449.346571427,11077066.146333333,0,0,0,0,1,1525,1523,0,0,0,2,0,2,543.3092580433355,9.588146271491324,540.0,600.0,1288.4635587655941,7.295378962915013,1260.0,1320.0,745.1543007222587,11.412661529493239,690.0,780.0,0.9986885245901639,0.0,0.0,0.0,0.0013114754098360656,0.0,0.0013114754098360656,2,1523,0,0,0,0.2,-0.4,,
2015-02-28,15311212.615999997,2015,2,5,59,28,17269203.467999995,11492447.555999994,10614395.935999995,9971618.148000002,11149477.53,41833.04799999998,17486169.739999995,,10835741.185999999,11235054.86173333,1,1,0,0,1,1525,1178,345,0,0,2,345,2,543.8200339558574,9.535064617666531,540.0,600.0,1287.6825127334466,7.520759135876576,1260.0,1320.0,743.8624787775891,12.295073702539066,690.0,780.0,0.7724590163934426,0.2262295081967213,0.0,0.0,0.0013114754098360656,0.2262295081967213,0.0013114754098360656,347,1178,0,0,0,0.2,-0.4,,
2015-03-01,52943.33599999998,2015,3,6,60,1,15311212.615999997,17269203.467999995,11492447.555999994,10614395.935999995,9971618.148000002,11149477.53,41833.04799999998,,10837328.37,10729116.935399998,1,0,1,0,1,1525,0,1521,2,0,2,1521,2,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9973770491803279,0.0013114754098360656,0.0,0.0013114754098360656,0.9973770491803279,0.0013114754098360656,1523,2,1,0,0,0.4,0.2,-0.4,
2015-03-02,13879414.78199999,2015,3,0,61,2,52943.33599999998,15311212.615999997,17269203.467999995,11492447.555999994,10614395.935999995,9971618.148000002,11149477.53,,11227319.405999998,10539527.835399996,0,0,0,0,1,1525,1521,3,0,0,1,3,1,543.3136094674556,9.593700245337171,540.0,600.0,1288.4615384615386,7.299963950884303,1260.0,1320.0,745.1479289940828,11.418812846637556,690.0,780.0,0.9973770491803279,0.0019672131147540984,0.0,0.0,0.0006557377049180328,0.0019672131147540984,0.0006557377049180328,4,1521,0,0,0,0.4,0.2,-0.4,
2015-03-03,11980890.18,2015,3,1,62,3,13879414.78199999,52943.33599999998,15311212.615999997,17269203.467999995,11492447.555999994,10614395.935999995,9971618.148000002,,11514358.26771428,10937129.105733331,0,0,0,0,1,1525,1520,4,0,0,1,4,1,543.2861842105264,9.583509463288005,540.0,600.0,1288.4901315789473,7.277977819513625,1260.0,1320.0,745.203947368421,11.368991480843881,690.0,780.0,0.9967213114754099,0.002622950819672131,0.0,0.0,0.0006557377049180328,0.002622950819672131,0.0006557377049180328,5,1520,0,0,0,0.4,0.2,-0.4,
2015-03-04,11045535.703999996,2015,3,2,63,4,11980890.18,13879414.78199999,52943.33599999998,15311212.615999997,17269203.467999995,11492447.555999994,10614395.935999995,,11575949.663142854,10896379.677666664,0,0,0,0,1,1525,1524,0,0,0,1,0,1,543.3070866141733,9.585372811735844,540.0,600.0,1288.4645669291338,7.293089697129939,1260.0,1320.0,745.1574803149606,11.40958935721769,690.0,780.0,0.999344262295082,0.0,0.0,0.0,0.0006557377049180328,0.0,0.0006557377049180328,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-05,11226123.30799999,2015,3,3,64,5,11045535.703999996,11980890.18,13879414.78199999,52943.33599999998,15311212.615999997,17269203.467999995,11492447.555999994,,11537903.341999995,10883832.009199997,0,0,0,0,1,1525,1502,22,0,0,1,22,1,543.3555259653795,9.646936845237125,540.0,600.0,1288.4420772303595,7.343955656835582,1260.0,1320.0,745.08655126498,11.477717843098237,690.0,780.0,0.9849180327868853,0.014426229508196721,0.0,0.0,0.0006557377049180328,0.014426229508196721,0.0006557377049180328,23,1502,0,0,0,0.4,0.2,-0.4,
2015-03-06,15099641.377999991,2015,3,4,65,6,11226123.30799999,11045535.703999996,11980890.18,13879414.78199999,52943.33599999998,15311212.615999997,17269203.467999995,,11227965.900571423,11041069.784066666,0,0,0,0,1,1525,1524,0,0,0,1,0,1,543.3070866141733,9.585372811735844,540.0,600.0,1288.4645669291338,7.293089697129939,1260.0,1320.0,745.1574803149606,11.40958935721769,690.0,780.0,0.999344262295082,0.0,0.0,0.0,0.0006557377049180328,0.0,0.0006557377049180328,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-07,18421748.90599999,2015,3,5,66,7,15099641.377999991,11226123.30799999,11045535.703999996,11980890.18,13879414.78199999,52943.33599999998,15311212.615999997,,11672328.22771428,11291554.142133329,1,1,0,0,1,1525,1523,1,0,0,1,1,1,543.2994090610637,9.583832664107286,540.0,600.0,1288.473407747866,7.287311575328633,1260.0,1320.0,745.1739986868024,11.395093416629686,690.0,780.0,0.9986885245901639,0.0006557377049180328,0.0,0.0,0.0006557377049180328,0.0006557377049180328,0.0006557377049180328,2,1523,0,0,0,0.4,0.2,-0.4,
2015-03-08,42065.94399999999,2015,3,6,67,8,18421748.90599999,15099641.377999991,11226123.30799999,11045535.703999996,11980890.18,13879414.78199999,52943.33599999998,,11670774.314571422,10803062.474466663,1,0,1,0,1,1525,0,1521,2,0,2,1521,2,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9973770491803279,0.0013114754098360656,0.0,0.0013114754098360656,0.9973770491803279,0.0013114754098360656,1523,2,1,0,0,0.4,0.2,-0.4,
2015-03-09,11806646.068000004,2015,3,0,68,9,42065.94399999999,18421748.90599999,15099641.377999991,11226123.30799999,11045535.703999996,11980890.18,13879414.78199999,,11374664.498285709,10577230.034733329,0,0,0,0,1,1525,1508,15,0,0,2,15,2,543.342175066313,9.630032019638207,540.0,600.0,1288.448275862069,7.32997796623982,1260.0,1320.0,745.106100795756,11.459024367906874,690.0,780.0,0.9888524590163934,0.009836065573770493,0.0,0.0,0.0013114754098360656,0.009836065573770493,0.0013114754098360656,17,1508,0,0,0,0.4,0.2,-0.4,
2015-03-10,11215617.318000004,2015,3,1,69,10,11806646.068000004,42065.94399999999,18421748.90599999,15099641.377999991,11226123.30799999,11045535.703999996,11980890.18,,11265339.803714281,10949614.77493333,0,0,0,0,1,1525,1523,0,0,0,2,0,2,543.3092580433355,9.58814627149137,540.0,600.0,1288.4635587655941,7.295378962915018,1260.0,1320.0,745.1543007222587,11.412661529493201,690.0,780.0,0.9986885245901639,0.0,0.0,0.0,0.0013114754098360656,0.0,0.0013114754098360656,2,1523,0,0,0,0.4,0.2,-0.4,
2015-03-11,10234324.591999993,2015,3,2,70,11,11215617.318000004,11806646.068000004,42065.94399999999,18421748.90599999,15099641.377999991,11226123.30799999,11045535.703999996,,11149452.501999995,10909188.79593333,0,0,0,0,1,1525,1521,2,0,0,2,2,2,543.3136094674556,9.593700245337226,540.0,600.0,1288.4615384615386,7.2999639508842975,1260.0,1320.0,745.1479289940828,11.418812846637547,690.0,780.0,0.9973770491803279,0.0013114754098360656,0.0,0.0,0.0013114754098360656,0.0013114754098360656,0.0013114754098360656,4,1521,0,0,0,0.4,0.2,-0.4,
2015-03-12,10608992.301999994,2015,3,3,71,12,10234324.591999993,11215617.318000004,11806646.068000004,42065.94399999999,18421748.90599999,15099641.377999991,11226123.30799999,,11061290.929714281,10893921.997133328,0,0,0,0,1,1525,1523,0,0,0,2,0,2,543.3092580433355,9.58814627149137,540.0,600.0,1288.4635587655941,7.295378962915018,1260.0,1320.0,745.1543007222587,11.412661529493201,690.0,780.0,0.9986885245901639,0.0,0.0,0.0,0.0013114754098360656,0.0,0.0013114754098360656,2,1523,0,0,0,0.4,0.2,-0.4,
2015-03-13,14495059.233999996,2015,3,4,72,13,10608992.301999994,10234324.591999993,11215617.318000004,11806646.068000004,42065.94399999999,18421748.90599999,15099641.377999991,,10974922.051999997,11039791.718399998,0,0,0,0,1,1525,1523,0,0,0,2,0,2,543.3092580433355,9.58814627149137,540.0,600.0,1288.4635587655941,7.295378962915018,1260.0,1320.0,745.1543007222587,11.412661529493201,690.0,780.0,0.9986885245901639,0.0,0.0,0.0,0.0013114754098360656,0.0,0.0013114754098360656,2,1523,0,0,0,0.4,0.2,-0.4,
2015-03-14,17983051.01799999,2015,3,5,73,14,14495059.233999996,10608992.301999994,10234324.591999993,11215617.318000004,11806646.068000004,42065.94399999999,18421748.90599999,,10912250.925142854,11288883.261999996,1,1,0,0,1,1525,1524,0,0,0,1,0,1,543.3070866141733,9.585372811735844,540.0,600.0,1288.4645669291338,7.293089697129939,1260.0,1320.0,745.1574803149606,11.40958935721769,690.0,780.0,0.999344262295082,0.0,0.0,0.0,0.0006557377049180328,0.0,0.0006557377049180328,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-15,44143.40599999999,2015,3,6,74,15,17983051.01799999,14495059.233999996,10608992.301999994,10234324.591999993,11215617.318000004,11806646.068000004,42065.94399999999,,10912547.705428569,10816596.664799996,1,0,1,0,1,1525,0,1522,2,0,1,1522,1,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9980327868852459,0.0013114754098360656,0.0,0.0006557377049180328,0.9980327868852459,0.0006557377049180328,1523,2,1,0,0,0.4,0.2,-0.4,
2015-03-16,11771322.754,2015,3,0,75,16,44143.40599999999,17983051.01799999,14495059.233999996,10608992.301999994,10234324.591999993,11215617.318000004,11806646.068000004,,10907501.517714282,10628902.618666662,0,0,0,0,1,1525,1524,0,0,0,1,0,1,543.3070866141733,9.585372811735844,540.0,600.0,1288.4645669291338,7.293089697129939,1260.0,1320.0,745.1574803149606,11.40958935721769,690.0,780.0,0.999344262295082,0.0,0.0,0.0,0.0006557377049180328,0.0,0.0006557377049180328,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-17,10641936.785999993,2015,3,1,76,17,11771322.754,44143.40599999999,17983051.01799999,14495059.233999996,10608992.301999994,10234324.591999993,11215617.318000004,,10825547.155999994,10982208.700066663,0,0,0,0,1,1525,1524,0,0,0,1,0,1,543.3070866141733,9.585372811735844,540.0,600.0,1288.4645669291338,7.293089697129939,1260.0,1320.0,745.1574803149606,11.40958935721769,690.0,780.0,0.999344262295082,0.0,0.0,0.0,0.0006557377049180328,0.0,0.0006557377049180328,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-18,12017541.202,2015,3,2,77,18,10641936.785999993,11771322.754,44143.40599999999,17983051.01799999,14495059.233999996,10608992.301999994,10234324.591999993,,11080292.385999996,10989521.725399995,0,0,0,0,1,1525,1521,3,0,0,1,3,1,543.3136094674556,9.593700245337226,540.0,600.0,1288.4615384615386,7.299963950884296,1260.0,1320.0,745.1479289940828,11.418812846637561,690.0,780.0,0.9973770491803279,0.0019672131147540984,0.0,0.0,0.0006557377049180328,0.0019672131147540984,0.0006557377049180328,4,1521,0,0,0,0.4,0.2,-0.4,
2015-03-19,7248407.005999997,2015,3,3,78,19,12017541.202,10641936.785999993,11771322.754,44143.40599999999,17983051.01799999,14495059.233999996,10608992.301999994,,10600208.772285711,10909786.65533333,0,0,0,0,1,1525,981,543,0,0,1,543,1,544.571865443425,10.540020112198658,540.0,600.0,1287.5688073394494,8.425944233685158,1260.0,1320.0,742.9969418960245,13.053617483822961,720.0,780.0,0.6432786885245901,0.3560655737704918,0.0,0.0,0.0006557377049180328,0.3560655737704918,0.0006557377049180328,544,981,0,0,0,0.4,0.2,-0.4,
2015-03-20,14447558.34799999,2015,3,4,79,20,7248407.005999997,12017541.202,10641936.785999993,11771322.754,44143.40599999999,17983051.01799999,14495059.233999996,,10593422.931428567,11059315.526399996,0,0,0,0,1,1525,1469,55,0,1,0,55,0,543.3469387755102,9.512739522499938,540.0,600.0,1288.1020408163265,12.501999673341619,900.0,1320.0,744.7551020408164,15.299635751940855,360.0,780.0,0.9632786885245902,0.036065573770491806,0.0,0.0006557377049180328,0.0,0.036065573770491806,0.0,55,1470,0,0,0,0.4,0.2,-0.4,
2015-03-21,17806723.525999993,2015,3,5,80,21,14447558.34799999,7248407.005999997,12017541.202,10641936.785999993,11771322.754,44143.40599999999,17983051.01799999,,10568233.28971428,11311464.751066662,1,1,0,0,1,1525,1524,1,0,0,0,1,0,543.3070866141733,9.58537281173587,540.0,600.0,1288.4645669291338,7.29308969712993,1260.0,1320.0,745.1574803149606,11.409589357217689,690.0,780.0,0.999344262295082,0.0006557377049180328,0.0,0.0,0.0,0.0006557377049180328,0.0,1,1524,0,0,0,0.4,0.2,-0.4,
2015-03-22,42660.16399999999,2015,3,6,81,22,17806723.525999993,14447558.34799999,7248407.005999997,12017541.202,10641936.785999993,11771322.754,44143.40599999999,,10568021.397999996,10848290.176799996,1,0,1,0,1,1525,0,1523,2,0,0,1523,0,600.0,0.0,600.0,600.0,1260.0,84.8528137423857,1200.0,1320.0,660.0,84.8528137423857,600.0,720.0,0.0,0.9986885245901639,0.0013114754098360656,0.0,0.0,0.9986885245901639,0.0,1523,2,1,0,0,0.4,0.2,-0.4,
2015-03-23,11134109.29,2015,3,0,82,23,42660.16399999999,17806723.525999993,14447558.34799999,7248407.005999997,12017541.202,10641936.785999993,11771322.754,,10476990.903142855,10636554.828466661,0,0,0,0,1,1525,1525,0,0,0,0,0,0,543.3049180327869,9.582601699154603,540.0,600.0,1288.4655737704918,7.290802579005327,1260.0,1320.0,745.1606557377049,11.406519505693597,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1525,0,0,1,0.4,0.2,-0.4,
2015-03-24,10255483.913999995,2015,3,1,83,24,11134109.29,42660.16399999999,17806723.525999993,14447558.34799999,7248407.005999997,12017541.202,10641936.785999993,,10421783.349999996,10977009.85733333,0,0,0,0,1,1525,1525,0,0,0,0,0,0,543.3049180327869,9.582601699154603,540.0,600.0,1288.4655737704918,7.290802579005327,1260.0,1320.0,745.1606557377049,11.406519505693597,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1525,0,0,1,0.4,0.2,-0.4,
2015-03-25,10859547.379999995,2015,3,2,84,25,10255483.913999995,11134109.29,42660.16399999999,17806723.525999993,14447558.34799999,7248407.005999997,12017541.202,,10256355.661142854,10967345.518999998,0,0,0,0,1,1526,1524,2,0,0,0,2,0,543.3267716535433,9.68591682351777,540.0,600.0,1288.5039370078741,7.321479044733002,1260.0,1320.0,745.1771653543307,11.39202256717085,690.0,780.0,0.9986893840104849,0.001310615989515072,0.0,0.0,0.0,0.001310615989515072,0.0,2,1524,0,0,0,0.4,0.2,-0.4,
2015-03-26,11275369.64,2015,3,3,85,26,10859547.379999995,10255483.913999995,11134109.29,42660.16399999999,17806723.525999993,14447558.34799999,7248407.005999997,,10831636.037428569,11010803.902066665,0,0,0,0,1,1527,1527,0,0,0,0,0,0,543.3497053045187,9.690196413474157,540.0,600.0,1288.4774066797643,7.338696630704776,1260.0,1320.0,745.1277013752456,11.435330110056665,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1527,0,0,1,0.4,0.2,-0.4,
2015-03-27,14601294.973999992,2015,3,4,86,27,11275369.64,10859547.379999995,10255483.913999995,11134109.29,42660.16399999999,17806723.525999993,14447558.34799999,,10853598.412571426,11143700.536666662,0,0,0,0,1,1527,1513,13,1,0,0,13,0,543.3784676354029,9.726740284718606,540.0,600.0,1288.4643328929988,7.3687939026539535,1260.0,1320.0,745.0858652575957,11.475392147037764,690.0,780.0,0.9908316961362148,0.008513425016371971,0.0006548788474132286,0.0,0.0,0.008513425016371971,0.0,13,1514,0,0,0,0.4,0.2,-0.4,
2015-03-28,19065043.92199999,2015,3,5,87,28,14601294.973999992,11275369.64,10859547.379999995,10255483.913999995,11134109.29,42660.16399999999,17806723.525999993,,11033358.469142854,11396120.415533328,1,1,0,0,1,1527,1523,4,0,0,0,4,0,543.3585029546947,9.701397862711676,540.0,600.0,1288.473407747866,7.347918126755059,1260.0,1320.0,745.1149047931714,11.447615123877945,690.0,780.0,0.9973804846103471,0.0026195153896529143,0.0,0.0,0.0,0.0026195153896529143,0.0,4,1523,0,0,0,0.4,0.2,-0.4,
2015-03-29,43576.16399999999,2015,3,6,88,29,19065043.92199999,14601294.973999992,11275369.64,10859547.379999995,10255483.913999995,11134109.29,42660.16399999999,,11033489.326285709,10821932.838733329,1,0,1,0,1,1527,0,1524,2,1,0,1524,0,585.0,25.98076211353316,555.0,600.0,1120.0,249.79991993593592,840.0,1320.0,535.0,224.6664193866097,285.0,720.0,0.0,0.9980353634577603,0.0013097576948264572,0.0006548788474132286,0.0,0.9980353634577603,0.0,1524,3,1,0,0,0.4,0.2,-0.4,
2015-03-30,13499371.387999997,2015,3,0,89,30,43576.16399999999,19065043.92199999,14601294.973999992,11275369.64,10859547.379999995,10255483.913999995,11134109.29,,11371383.911714282,10761538.131133327,0,0,0,0,1,1527,1527,0,0,0,0,0,0,543.3497053045187,9.690196413474157,540.0,600.0,1288.4774066797643,7.338696630704776,1260.0,1320.0,745.1277013752456,11.435330110056665,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1527,0,0,1,0.4,0.2,-0.4,
2015-03-31,13904509.375999996,2015,3,1,90,31,13499371.387999997,43576.16399999999,19065043.92199999,14601294.973999992,11275369.64,10859547.379999995,10255483.913999995,,11892673.263428567,11223256.999133328,0,0,0,0,1,1527,1527,0,0,0,0,0,0,543.3497053045187,9.690196413474157,540.0,600.0,1288.4774066797643,7.338696630704776,1260.0,1320.0,745.1277013752456,11.435330110056665,690.0,780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1527,0,0,1,0.4,0.2,-0.4,
2015-04-01,19133786.932,2015,4,2,91,1,13904509.375999996,13499371.387999997,43576.16399999999,19065043.92199999,14601294.973999992,11275369.64,10859547.379999995,,13074707.485142853,11398402.737466663,0,0,0,0,2,1527,1526,0,0,1,0,0,0,543.3497053045187,9.690196413474157,540.0,600.0,1288.2220039292731,12.356588615801973,900.0,1320.0,744.8722986247544,15.095808012459477,360.0,780.0,0.9993451211525868,0.0,0.0,0.0006548788474132286,0.0,0.0,0.0,0,1527,0,0,1,0.4,0.4,0.2,
2015-04-02,10398954.956,2015,4,3,92,2,19133786.932,13904509.375999996,13499371.387999997,43576.16399999999,19065043.92199999,14601294.973999992,11275369.64,,12949505.387428567,11345671.563333329,0,0,0,0,2,1527,502,532,30,462,1,532,1,544.1649899396378,9.701327327396557,540.0,600.0,1105.8350100603623,192.05796199850457,900.0,1320.0,561.6700201207243,188.65727854454602,300.0,750.0,0.3287491814014407,0.3483955468238376,0.019646365422396856,0.3025540275049116,0.0006548788474132286,0.3483955468238376,0.0006548788474132286,533,994,0,0,0,0.4,0.4,0.2,
2015-04-03,386540.8499999999,2015,4,4,93,3,10398954.956,19133786.932,13904509.375999996,13499371.387999997,43576.16399999999,19065043.92199999,14601294.973999992,,10918826.226857139,10990371.734866662,0,0,0,0,2,1527,0,1462,8,56,1,1462,1,545.15625,13.421398160081138,540.0,600.0,946.171875,126.80988828895453,840.0,1320.0,401.015625,117.08489555812542,285.0,720.0,0.0,0.9574328749181401,0.005239030779305829,0.0366732154551408,0.0006548788474132286,0.9574328749181401,0.0006548788474132286,1463,64,1,0,0,0.4,0.4,0.2,
2015-04-04,20405467.173999995,2015,4,5,94,4,386540.8499999999,10398954.956,19133786.932,13904509.375999996,13499371.387999997,43576.16399999999,19065043.92199999,,11110315.262857141,11296349.863733329,1,1,0,0,2,1527,1526,0,0,0,1,0,1,543.3519003931848,9.692993226945559,540.0,600.0,1288.4764089121886,7.340998758191081,1260.0,1320.0,745.1245085190039,11.438397898289828,690.0,780.0,0.9993451211525868,0.0,0.0,0.0,0.0006548788474132286,0.0,0.0006548788474132286,1,1526,0,0,0,0.4,0.4,0.2,
